0,2.0405,-1.7126,-1.581,0.12335,0,0,0,0,0,0,0,0,0,-3.5523e-06,-3.5529e-06,3.5022e-07,0,0,0
1,1.5898,0.52375,0.45748,-1.4718,0,0,0,0,0,0,0,0,0,1.56e-06,1.6384e-06,-4.4115e-06,0,0,0
2,0.63352,2.5143,-2.117,-2.4936,0,0,0,0,0,0,0,0,0,4.8864e-06,-4.8547e-06,-4.7128e-06,0,0,0
3,-1.1297,-3.7921,2.8274,1.5025,0,0,0,0,0,0,0,0,0,-2.5789e-06,1.579e-06,8.5552e-07,0,0,0
4,1.3539,0.9598,1.8888,1.9423,0,0,0,0,0,0,0,0,0,2.5063e-06,4.5764e-06,4.0487e-06,0,0,0
5,1.6845,0.15674,1.3189,0.96427,0,0,0,0,0,0,0,0,0,7.3728e-07,3.8977e-06,2.9525e-06,0,0,0
6,-3.2461,-0.26905,-5.9375,3.4187,0,0,0,0,0,0,0,0,0,7.0069e-07,-2.1175e-06,1.3106e-06,0,0,0
7,-1.3472,5.3748,0.61185,-0.015948,0,0,0,0,0,0,0,0,0,4.3621e-06,1.0956e-06,1.4698e-07,0,0,0
8,0.97283,-2.4013,2.1492,1.0212,0,0,0,0,0,0,0,0,0,-4.4735e-06,3.4887e-06,1.1288e-06,0,0,0
9,1.3614,0.26728,-0.4389,1.7964,0,0,0,0,0,0,0,0,0,7.0881e-07,-8.467e-07,5.4098e-06,0,0,0
10,1.4164,-0.82273,-2.859,0.27869,0,0,0,0,0,0,0,0,0,-1.4822e-06,-6.8408e-06,7.8735e-07,0,0,0
11,1.5914,-0.44599,1.1901,-0.70575,0,0,0,0,0,0,0,0,0,-1.5672e-06,4.0803e-06,-2.1065e-06,0,0,0
12,1.9412,1.6306,-0.077508,-1.0349,0,0,0,0,0,0,0,0,0,4.5581e-06,-3.5032e-07,-2.546e-06,0,0,0
13,1.6202,-1.9818,-0.20816,1.6261,0,0,0,0,0,0,0,0,0,-4.835e-06,-6.2718e-07,4.2264e-06,0,0,0
14,-0.40979,-0.89711,3.6281,-1.6172,0,0,0,0,0,0,0,0,0,-1.3053e-06,3.4828e-06,-1.4296e-06,0,0,0
15,2.7127,-0.41782,-1.6004,-1.0348,0,0,0,0,0,0,0,0,0,-9.3119e-07,-4.6479e-06,-3.224e-06,0,0,0
16,2.0301,-1.7647,-1.9242,-0.13702,0,0,0,0,0,0,0,0,0,-3.832e-06,-4.5484e-06,-5.654e-07,0,0,0
17,-3.3051,4.5039,-4.2223,-2.8824,0,0,0,0,0,0,0,0,0,8.7553e-07,-1.0372e-06,-5.1862e-07,0,0,0
18,1.887,-0.43984,-1.0614,-0.16984,0,0,0,0,0,0,0,0,0,-1.3301e-06,-3.4694e-06,-4.0276e-07,0,0,0
19,1.6022,-0.63903,-1.469,-0.64896,0,0,0,0,0,0,0,0,0,-1.9266e-06,-4.5734e-06,-1.9275e-06,0,0,0
20,0.41093,-1.4712,1.1789,-2.2424,0,0,0,0,0,0,0,0,0,-2.2185e-06,2.0736e-06,-4.0752e-06,0,0,0
21,-0.89411,-2.3589,0.64114,3.353,0,0,0,0,0,0,0,0,0,-2.1416e-06,6.7047e-08,2.4523e-06,0,0,0
22,2.3351,-1.2647,1.6029,0.52979,0,0,0,0,0,0,0,0,0,-3.4643e-06,4.4367e-06,1.4397e-06,0,0,0
23,-0.52013,-2.0165,4.4127,0.84232,0,0,0,0,0,0,0,0,0,-1.1303e-06,3.049e-06,4.6927e-07,0,0,0
24,-1.1424,2.5019,0.36337,4.7549,0,0,0,0,0,0,0,0,0,1.5075e-06,9.3656e-07,2.6927e-06,0,0,0
25,-6.8187,-3.9182,9.5034,2.2453,0,0,0,0,0,0,0,0,0,-2.6187e-06,3.6548e-06,8.0709e-07,0,0,0
26,-5.6455,2.7318,7.4163,-3.8471,0,0,0,0,0,0,0,0,0,5.2815e-07,2.7776e-06,-1.8218e-06,0,0,0
27,-15.027,2.4066,-17.177,-6.3123,0,0,0,0,0,0,0,0,0,1.4203e-06,-4.6011e-06,-2.8077e-06,0,0,0
28,0.81205,2.5702,1.8901,0.55806,0,0,0,0,0,0,0,0,0,4.1623e-06,3.0545e-06,1.1654e-06,0,0,0
29,-9.5994,6.7135,-6.2636,-9.4241,0,0,0,0,0,0,0,0,0,2.9013e-09,5.0022e-10,-5.531e-07,0,0,0
30,2.7195,0.98683,-0.72591,-1.5676,0,0,0,0,0,0,0,0,0,2.2999e-06,-1.3457e-06,-3.7283e-06,0,0,0
31,2.2545,-1.3796,-0.15955,-0.402,0,0,0,0,0,0,0,0,0,-4.691e-06,-2.7292e-07,-1.4299e-06,0,0,0
32,0.44624,3.3745,2.074,-0.081603,0,0,0,0,0,0,0,0,0,3.6035e-06,2.1689e-06,-6.7808e-08,0,0,0
33,-7.309,10.1,2.5629,-0.22327,0,0,0,0,0,0,0,0,0,3.5147e-06,2.2847e-06,-1.1523e-07,0,0,0
34,1.7801,-1.6412,0.51922,-0.25724,0,0,0,0,0,0,0,0,0,-4.9967e-06,1.4481e-06,-5.6739e-07,0,0,0
35,-1.155,0.39796,2.382,-4.6464,0,0,0,0,0,0,0,0,0,-2.4071e-07,2.1544e-06,-4.8978e-06,0,0,0
36,-1.2534,0.043697,4.1793,-2.0789,0,0,0,0,0,0,0,0,0,2.2877e-07,2.7771e-06,-2.0031e-06,0,0,0
37,2.5281,1.8743,-0.49057,0.66259,0,0,0,0,0,0,0,0,0,5.2706e-06,-1.5666e-06,1.4523e-06,0,0,0
38,-0.51856,-0.00548,4.068,-2.1081,0,0,0,0,0,0,0,0,0,2.0766e-08,3.5855e-06,-1.7131e-06,0,0,0
39,1.9469,2.0033,0.32655,0.15791,0,0,0,0,0,0,0,0,0,5.4104e-06,4.0843e-07,4.7085e-07,0,0,0
40,1.0994,2.5032,0.95606,0.77193,0,0,0,0,0,0,0,0,0,5.5286e-06,1.6888e-06,1.888e-06,0,0,0
41,-5.3651,-8.8799,0.73284,2.3076,0,0,0,0,0,0,0,0,0,-4.6685e-06,-1.6662e-08,1.9173e-06,0,0,0
42,1.9243,-1.4619,-0.63174,-0.95993,0,0,0,0,0,0,0,0,0,-4.4126e-06,-1.7463e-06,-2.4778e-06,0,0,0
43,2.3683,1.2911,-0.27717,-2.0249,0,0,0,0,0,0,0,0,0,3.1438e-06,-6.4705e-07,-5.1244e-06,0,0,0
44,0.54081,-3.2934,-1.4978,-0.56764,0,0,0,0,0,0,0,0,0,-5.6517e-06,-2.0596e-06,-8.518e-07,0,0,0
45,-0.4517,-4.2528,2.0096,0.37562,0,0,0,0,0,0,0,0,0,-4.0924e-06,1.4685e-06,2.4352e-07,0,0,0
46,-0.14602,-1.0776,-1.1101,3.8795,0,0,0,0,0,0,0,0,0,-1.0918e-06,-1.3475e-06,4.6885e-06,0,0,0
47,-0.859,-2.7662,-0.42573,-3.0439,0,0,0,0,0,0,0,0,0,-1.631e-06,4.0133e-07,-1.6042e-06,0,0,0
48,1.8799,-2.3543,-0.55899,0.61404,0,0,0,0,0,0,0,0,0,-6.0927e-06,-3.5651e-07,1.5045e-06,0,0,0
